HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.0245475737601289,750,0.0689917427205563,0.734354628422425,3068,182,0.5899,0.13437849944009,1.36115869802212,347.222497200448,-0.000377068888479881,0.00100534079007876,5.59566042791023,1748,1140,6107.78443113772,5089.82035928144,10179.6407185629,8652.69461077844,4580.83832335329,8652.69461077844,1200,3866.66666666667,800,289,2128,1824,1064,760,3712,4640,3248,1856,2448,1836,4692,1428,2208,3128,1656,1472,5208,3472,4960,1736,1190,1260,1674,248,4464,3224,1748,1140,1840,1360,870,812,3036,1196,1152,1440,441,1056,1936,3344,1408,884,1428,1824,1064,3068,2832,5428,2596,0
-0.143041706902966,29,0.441176470588235,0.441176470588235,204,11,0.7759,0.112903225806452,-0.152234636871508,61.6014193548387,-0.00546004384799004,0.00876058830747063,2.36813913633818,20,30,107.784431137725,161.676646706587,107.784431137725,53.8922155688623,0,53.8922155688623,45.4545454545455,15.1515151515152,15.1515151515152,0,48,24,48,24,48,0,16,0,16,16,0,32,16,0,0,0,12,24,0,0,8,0,2,0,6,12,4,4,0,0,6,12,72,90,0,0,0,0,4,0,0,8,0,2,0,0,8,8,0,1
-0.135901476025608,56,0.197358943577431,0.287394957983193,595,14,0.5031,0.11864406779661,-0.775417298937784,145.762677966102,-0.0019112908297988,0.00450655491870171,2.9387475751484,56,42,431.137724550898,143.712574850299,215.568862275449,0,71.8562874251497,0,151.515151515152,121.212121212121,30.3030303030303,36,108,72,72,72,12,12,0,12,220,0,176,88,120,180,360,240,8,0,8,0,108,54,144,144,156,182,140,60,792,176,10,40,242,0,126,36,1,12,12,0,12,4,4,30,20,72,72,0,180,1
-0.0478816021323469,60,0.536741214057508,0.584664536741214,313,16,0.7958,0.114583333333333,-0.430976430976431,74.4813333333333,-0.00351101611757498,0.00670118052928475,2.90178594390119,28,70,53.8922155688623,107.784431137725,107.784431137725,107.784431137725,53.8922155688623,53.8922155688623,18.1818181818182,36.3636363636364,54.5454545454545,16,0,80,20,0,16,0,0,0,8,8,0,0,96,24,24,0,0,24,12,0,2,0,6,12,144,18,20,30,24,48,8,24,8,24,24,48,4,0,0,0,4,30,20,24,48,0,16,16,32,1
-0.054621633719301,238,0.329707112970711,1,717,28,1.0687,0.16,2.21987951807229,154.473666666667,-0.00150103637665899,0.00325030916002962,1.67274414325298,12,6,191.616766467066,191.616766467066,383.233532934132,191.616766467066,95.8083832335329,479.041916167665,272.727272727273,181.818181818182,227.272727272727,25,1160,464,580,1160,224,56,448,56,40,40,240,80,128,0,128,0,312,104,156,104,4,4,120,80,252,140,320,192,176,66,546,336,270,180,32,0,1,24,24,48,48,96,32,24,8,260,156,260,0,0
-0.0824065390139815,107,0.047391981315687,0.110354223433243,2936,150,0.4036,0.115646258503401,1.41563055062167,392.421945578232,-0.000381459342720047,0.000944291016799818,5.85119184968106,2548,2254,11017.9640718563,15149.7005988024,15149.7005988024,15149.7005988024,8263.47305389222,14461.0778443114,5751.51515151515,4645.45454545455,5751.51515151515,441,1880,2632,2256,2068,9048,4992,6864,3432,3416,4880,3904,2684,2508,4104,4332,2052,3024,3240,3672,1728,1152,896,1156,1156,576,576,1850,888,1672,1216,1040,312,736,322,870,812,64,672,480,576,576,1488,434,546,336,2072,1628,1332,444,1
0.108603962645247,81,0.917307692307692,0.946153846153846,260,21,1.2545,0.164556962025316,-0.488721804511278,75.3327341772151,-0.00425822650354091,0.00801078842815568,2.65841537777516,12,60,0,83.8323353293413,502.994011976048,251.497005988024,0,335.329341317365,18.1818181818182,72.7272727272727,18.1818181818182,0,0,8,0,8,12,24,0,0,20,40,20,20,24,96,24,0,12,12,0,12,0,2,4,4,4,4,0,18,0,8,0,0,0,2,8,24,4,16,16,16,16,14,84,36,36,0,48,0,16,1
0.115007387490414,173,0.320281431630468,0.558886509635974,934,91,0.7124,0.0927835051546392,-2.67688022284123,208.268470790378,-0.00115729305295531,0.00248673498993914,3.35759635850964,72,90,395.209580838323,988.023952095808,1778.44311377245,1580.83832335329,988.023952095808,790.419161676647,96.969696969697,72.7272727272727,24.2424242424242,36,120,120,80,80,304,456,304,380,840,1820,700,1540,320,400,320,560,780,2184,1404,1716,28,70,4,4,192,96,24,8,18,0,24,8,56,42,72,90,9,1332,1628,1036,1480,72,90,180,270,204,272,408,272,0
-0.00213609644607176,360,0.115432612312812,0.600665557404326,1803,116,0.8174,0.141804788213628,1.62961628535399,262.687913443831,-0.000620433523982999,0.00148228476606515,5.12786001995593,1160,522,5137.7245508982,10275.4491017964,2335.32934131737,6071.85628742515,3269.46107784431,9341.31736526946,848.484848484848,1187.87878787879,339.393939393939,361,864,108,648,1296,1720,1548,1720,2408,580,696,1276,812,1408,1936,2640,1760,1344,1176,2016,2520,80,48,240,210,616,352,120,168,324,324,48,24,182,156,420,462,225,64,256,320,384,448,1120,1020,780,840,1080,1080,600,0
-0.0180701084369972,587,0.0848524713399737,0.704472843450479,2504,151,0.6164,0.125845737483085,1.45811270801815,296.415336941813,-0.000455307490965007,0.0011748688600721,5.3576063329996,1054,868,4910.17964071856,7365.26946107784,12766.4670658683,5892.21556886228,3437.12574850299,5892.21556886228,1133.33333333333,1545.45454545455,824.242424242424,144,2720,960,1440,1280,3332,3136,1960,1176,4240,3392,2544,1060,1848,1056,1056,396,2924,1204,1892,1376,450,800,1920,1280,1344,704,1024,1024,690,368,816,336,896,672,2016,1512,625,408,2040,1768,408,900,900,810,648,2880,3840,3840,3840,0
0.00210274357748701,583,0.0747313418120872,0.604554865424431,2898,194,0.7555,0.141083521444695,1.30198412698413,363.889801354402,-0.000379981666374096,0.000944119286334713,5.32418891329119,1302,620,4730.53892215569,5676.64670658683,9934.13173652695,7095.80838323353,4730.53892215569,5203.59281437126,3781.81818181818,2206.06060606061,2206.06060606061,484,5568,2784,1624,3480,4176,3944,3944,1392,2024,1840,2760,1840,4788,2736,2964,2508,5928,7176,5928,5304,1200,600,418,304,858,1320,1200,600,2340,1710,1840,2392,4752,3960,256,256,100,2652,2856,2244,2652,384,768,1260,1190,3432,5544,5808,2640,0
-0.12708208502751,99,0.0639350840429801,0.147130946542423,2039,76,0.4278,0.147783251231527,1.48459383753501,328.206747126437,-0.000552895103257178,0.00137711984504174,5.38122288300632,1700,612,11497.005988024,9580.83832335329,6706.58682634731,3353.29341317365,4311.37724550898,2874.25149700599,2484.84848484848,1242.42424242424,1366.66666666667,324,4576,1248,2080,2912,2788,1804,1968,164,1716,1848,396,396,1820,1120,1120,840,728,208,832,936,1998,740,528,440,210,240,780,1020,1216,832,340,238,918,540,448,64,49,448,320,128,128,210,240,180,270,1120,1400,1260,1120,1
0.150684246586429,42,0.261964735516373,0.324937027707809,397,46,0.5189,0.165217391304348,-1.51748251748252,121.181739130435,-0.00293921320371116,0.00642499130834057,0.00642499130834057,0,2,47.9041916167665,0,0,143.712574850299,47.9041916167665,143.712574850299,0,3.03030303030303,0,4,16,0,0,48,0,0,60,40,28,28,28,112,24,0,0,12,168,280,112,224,0,0,10,40,12,60,32,0,0,2,16,16,20,180,8,24,36,40,80,160,120,18,144,132,110,48,144,144,240,1
0.00413831296979904,212,0.23115662246097,0.750881316098707,851,41,0.8867,0.0901960784313725,-2.10437109723461,169.539196078431,-0.00131915867234134,0.00295985218704907,3.01949023902542,70,28,311.377245508982,1089.82035928144,622.754491017964,1245.50898203593,155.688622754491,622.754491017964,466.666666666667,600,400,100,768,480,288,768,144,48,144,240,24,48,48,24,240,240,560,560,80,40,160,120,0,32,10,40,140,252,126,36,36,126,120,80,24,48,36,36,36,48,48,192,288,240,210,572,396,380,152,380,532,1
0.0343067846115524,255,0.154400887573965,0.568047337278107,1352,97,0.5359,0.0926829268292683,70.7500000000002,183.062195121951,-0.00081985601174106,0.00184726891192455,4.29866796300679,374,204,772.455089820359,3604.79041916168,1287.4251497006,1802.39520958084,514.970059880239,3089.82035928144,424.242424242424,303.030303030303,484.848484848485,49,960,840,600,1200,648,1080,540,648,348,928,928,1160,644,276,736,460,816,952,1360,1496,12,6,520,280,378,504,224,168,266,456,108,54,272,306,66,176,25,756,648,540,972,120,168,396,572,168,336,840,420,0
0.100283657741005,46,0.35969387755102,0.35969387755102,392,43,0.5429,0.141666666666667,-0.802800466744457,96.33,-0.00279773755127399,0.00534483728523214,2.10534483728523,16,16,71.8562874251497,287.425149700599,71.8562874251497,143.712574850299,143.712574850299,143.712574850299,36.3636363636364,12.1212121212121,0,4,56,28,28,84,0,48,16,0,128,320,192,384,28,112,28,28,240,96,96,144,0,0,6,12,16,16,0,18,8,0,10,40,48,24,0,32,9,60,420,180,240,8,24,12,6,48,0,0,96,1
0.0592713009610907,88,0.244370860927152,0.44205298013245,604,58,0.7267,0.123076923076923,-8.22661870503597,151.930230769231,-0.00173001902467984,0.00337295105458777,3.18955397814532,90,72,215.568862275449,107.784431137725,323.353293413174,862.275449101796,107.784431137725,323.353293413174,15.1515151515152,45.4545454545455,15.1515151515152,0,108,72,36,108,588,420,168,588,620,1488,868,868,56,84,28,28,360,420,60,60,18,0,40,160,28,70,42,56,0,2,30,20,0,8,48,24,64,736,1012,184,184,24,48,4,4,0,16,0,0,1
0.0523020880173723,106,0.16434973477227,0.322937625754527,994,67,0.6165,0.125423728813559,3.45714285714286,158.526559322034,-0.00114062321879216,0.00261977814501089,4.06683153637455,130,208,431.137724550898,1940.11976047904,1293.41317365269,1293.41317365269,646.706586826347,2155.68862275449,196.969696969697,236.363636363636,78.7878787878788,81,128,256,320,320,448,1344,672,672,120,120,0,160,52,312,208,104,208,832,520,1144,60,140,54,108,196,196,40,160,64,64,168,120,288,224,168,120,36,240,120,240,300,168,120,28,70,928,928,928,580,0
0.0158768911038474,167,0.25585023400936,0.786271450858034,641,33,1.1884,0.16243654822335,4.7613981762918,142.940299492386,-0.00171014150521187,0.00371381455369964,3.12554122572121,16,112,125.748502994012,628.74251497006,251.497005988024,754.491017964072,0,880.239520958084,272.727272727273,272.727272727273,436.363636363636,81,144,144,0,288,448,1008,1344,336,256,128,576,64,104,156,312,104,112,112,504,56,24,8,12,6,0,2,6,12,30,20,12,6,120,168,4,4,25,0,16,48,0,0,32,72,216,108,108,36,72,1
0.114823665480113,386,0.179296187683284,0.749032258064516,1550,146,1.1802,0.17910447761194,1.41690730580422,407.445262260128,-0.000719326315166358,0.00184128207459526,5.54489781060108,544,1768,862.275449101796,862.275449101796,1724.55089820359,4886.22754491018,1437.12574850299,4023.95209580838,181.818181818182,1909.09090909091,636.363636363636,100,540,1080,0,1296,368,644,184,920,224,784,560,1568,444,2516,888,1628,1000,4600,1400,3000,136,442,150,300,112,280,80,720,78,260,138,920,32,480,20,180,9,1040,936,0,728,160,352,36,126,840,3360,1008,1848,0
0.0238084570953958,446,0.0854607721046077,0.556662515566625,2409,160,0.6533,0.10126582278481,1.72900821417706,348.873571026723,-0.000474171247307975,0.00123814823015568,5.12478355126721,572,780,3520.95808383234,19952.0958083832,11149.7005988024,7041.91616766467,3520.95808383234,12323.3532934132,1963.63636363636,981.818181818182,981.818181818182,900,1280,800,960,3360,3648,3420,4104,1824,1160,464,1044,696,1080,1440,3960,1620,3068,2832,4012,4012,44,198,638,1044,352,616,176,66,336,546,252,140,378,1080,1320,858,361,464,1276,348,1276,616,952,2350,2068,3328,2048,4608,6400,0
0.272044798631061,182,0.537332214765101,0.921140939597315,596,85,1.1926,0.123655913978495,123.249999999999,225.258,-0.00182298542966441,0.00386275557101235,0,0,0,0,0,5.98802395209581,0,0,0,0,3.03030303030303,0,1,24,12,0,0,288,960,288,768,440,264,616,616,0,420,672,672,216,648,216,1836,0,0,16,16,0,18,0,0,0,2,0,0,0,50,48,240,36,280,1680,1260,1680,18,144,110,132,72,180,0,72,0
-0.0164360742766828,281,0.1513353115727,0.627596439169139,1348,83,0.6128,0.103015075376884,22.0826771653543,184.457773869347,-0.000846070899318763,0.00201388052259182,4.75289050773825,552,506,1844.31137724551,2107.78443113772,2107.78443113772,1844.31137724551,1317.36526946108,2371.25748502994,533.333333333333,800,133.333333333333,36,276,920,368,552,644,644,644,184,480,320,560,240,512,384,0,128,864,768,576,96,256,256,280,112,140,252,176,66,396,252,84,14,480,320,180,468,144,696,1044,928,696,456,266,380,342,560,320,400,320,0
0.0968960337979836,141,0.502024291497976,0.862348178137652,494,44,1.1881,0.114649681528662,-0.918123275068997,127.611847133758,-0.0021438493260082,0.003880200684827,0.003880200684827,0,2,0,0,263.473053892216,263.473053892216,65.8682634730539,131.736526946108,12.1212121212121,36.3636363636364,0,1,192,320,384,128,0,48,72,24,180,420,180,120,88,176,132,88,52,312,208,104,6,12,96,416,90,72,20,30,2,0,90,72,80,48,16,16,1,288,432,72,504,0,2,24,8,56,84,28,28,1
0.0198859572301385,214,0.172907488986784,0.473568281938326,1362,109,0.5732,0.100502512562814,26.4502369668248,187.620633165829,-0.000846877415026537,0.00208247063670743,3.86627571890147,144,144,502.994011976048,1005.9880239521,3520.95808383234,2011.97604790419,1005.9880239521,2514.97005988024,412.121212121212,360.606060606061,103.030303030303,121,728,832,520,624,192,384,320,128,960,288,384,672,240,240,300,120,3072,2688,1728,1728,126,36,168,224,812,870,288,224,168,120,108,54,832,520,196,196,169,256,256,384,128,88,154,504,144,620,992,1364,868,0
0.0472916362483587,271,0.196949602122016,0.721485411140584,1131,72,0.6944,0.127906976744186,3.95663600525624,144.662790697674,-0.000979703424649148,0.00223289053134978,3.82688765147514,192,96,1149.7005988024,1724.55089820359,574.850299401198,1149.7005988024,191.616766467066,1341.31736526946,145.454545454545,145.454545454545,145.454545454545,100,104,156,52,364,576,480,672,576,368,644,920,184,1008,672,1008,448,416,936,1144,208,30,20,208,130,270,180,132,110,196,196,60,12,168,224,252,396,100,40,40,160,160,160,352,960,1088,368,276,736,736,0
-0.0525037864526375,74,0.244565217391304,0.407608695652174,552,27,0.6735,0.170588235294118,49.0681818181818,126.516235294118,-0.00198390165998286,0.00388888566288699,3.304340210694,126,36,526.946107784431,263.473053892216,790.419161676647,526.946107784431,658.682634730539,131.736526946108,0,36.3636363636364,12.1212121212121,1,336,224,112,112,544,68,204,340,272,204,408,272,40,40,20,0,0,16,32,16,108,54,84,14,8,24,16,16,20,30,120,80,4,4,0,18,25,300,60,480,60,36,36,56,42,32,64,128,32,1
-0.0207597832914291,135,0.161721404303511,0.462061155152888,883,56,0.5503,0.181818181818182,2.56521739130435,148.380909090909,-0.00127414530787351,0.00279142500073489,4.19085975286896,270,180,868.263473053892,520.958083832335,1041.91616766467,868.263473053892,868.263473053892,868.263473053892,254.545454545455,72.7272727272727,109.090909090909,36,544,68,340,204,256,320,256,192,272,204,408,272,360,60,240,240,44,88,220,132,80,48,108,54,72,0,90,72,240,48,112,280,90,72,182,156,36,276,368,644,828,54,108,48,80,152,608,608,76,0
0.11815851205941,87,0.29942638623327,0.504780114722753,523,52,0.5305,0.136986301369863,-1.07692307692308,124.748465753425,-0.00231009680651928,0.00574468545812503,1.79696942942381,0,18,59.8802395209581,119.760479041916,0,59.8802395209581,59.8802395209581,299.40119760479,12.1212121212121,0,36.3636363636364,4,0,120,40,240,0,96,24,24,56,56,56,28,192,128,256,448,0,704,440,792,16,16,8,24,42,56,6,12,24,48,20,30,80,48,12,6,4,96,144,0,336,12,60,24,48,456,380,380,228,1
0.0490567051949151,36,0.140579710144928,0.160869565217391,690,49,0.4617,0.110047846889952,-2.82191780821918,130.786363636364,-0.00161239006786207,0.00339668516868923,4.15329961447535,270,180,0,119.760479041916,239.520958083832,718.562874251497,239.520958083832,1077.84431137725,90.9090909090909,18.1818181818182,0,25,120,200,0,80,336,588,420,420,408,272,136,340,88,88,176,132,224,336,112,112,40,10,20,30,120,80,8,24,24,48,80,120,36,36,288,224,4,180,360,180,180,6,12,64,64,208,156,208,104,1
-0.0807752041075715,68,0.098340874811463,0.187330316742081,1105,51,0.4591,0.151785714285714,6.85616438356165,218.749714285714,-0.00100246391323389,0.00226315321180233,3.62642961083183,176,66,2371.25748502994,2371.25748502994,646.706586826347,862.275449101796,862.275449101796,646.706586826347,1484.84848484848,848.484848484848,1378.78787878788,16,864,192,960,288,352,792,528,264,192,128,512,192,440,616,616,264,144,360,720,72,630,252,88,154,160,40,80,120,320,192,14,84,312,26,70,28,4,312,728,208,1456,64,64,272,306,192,384,320,128,1
0.130707307975227,226,0.198948290972831,0.596844872918493,1141,130,1.0471,0.165217391304348,2.49222797927461,247.831594202899,-0.000977642051038008,0.00237032911048377,2.81211217772044,24,48,538.922155688623,538.922155688623,179.640718562874,2514.97005988024,538.922155688623,1077.84431137725,145.454545454545,145.454545454545,145.454545454545,64,320,560,0,720,228,760,380,76,256,1024,1152,1664,768,768,768,1792,372,992,744,1736,72,90,112,280,450,800,0,50,52,286,72,90,130,208,22,220,16,76,304,152,912,84,308,190,532,120,1920,240,1320,0
-0.113501187271917,36,0.171727748691099,0.193717277486911,573,35,0.4296,0.0882352941176471,-0.795366795366795,133.688764705882,-0.00198668940177016,0.00441871894304813,3.12794813070775,48,80,341.317365269461,568.862275449102,341.317365269461,0,227.544910179641,682.634730538922,218.181818181818,109.090909090909,109.090909090909,81,120,80,120,80,96,32,0,128,128,0,32,96,28,0,140,28,616,0,112,56,234,104,24,8,8,24,60,12,36,36,48,80,8,0,70,28,25,108,36,144,36,80,48,12,6,56,0,112,28,1
0.08946942418842,360,0.126170850505807,0.431130573248408,2512,231,0.6953,0.133064516129032,1.39262235208181,458.712,-0.000452761384248546,0.00116205650443018,4.74769862628148,546,336,0,3017.96407185629,862.275449101796,1077.84431137725,862.275449101796,1940.11976047904,172.727272727273,460.606060606061,460.606060606061,49,448,1120,560,1008,4096,4608,3328,4352,8004,7308,6264,8700,3944,3480,2088,3944,8536,8536,10864,9700,18,144,378,504,986,696,378,504,962,1776,180,468,1088,1224,440,528,144,5920,7400,5624,2960,540,918,598,460,3360,5280,3600,2160,0
0.0860433403333838,493,0.136314943760043,0.793786823781468,1867,171,1.3302,0.146892655367232,1.50739247311828,444.697201506591,-0.000636614249417078,0.00181538817259714,3.44249335427429,64,64,1766.46706586826,1059.88023952096,5652.69461077844,3532.93413173653,5652.69461077844,3179.64071856287,318.181818181818,272.727272727273,90.9090909090909,36,1480,1480,888,1628,504,288,360,144,4800,2000,2800,400,336,224,112,112,6360,1484,2120,1272,90,72,3456,1152,736,322,160,40,70,28,750,500,238,340,440,528,169,6992,8816,1520,5776,140,60,110,132,6552,7176,6240,4368,0
0.0532974468827364,130,0.204690831556503,0.488805970149254,804,79,0.9433,0.184100418410042,3.34751203852327,177.356569037657,-0.00141070548154532,0.00319996265786634,1.72079530862765,12,6,670.65868263473,1341.31736526946,167.664670658683,838.323353293413,838.323353293413,838.323353293413,81.8181818181818,54.5454545454545,109.090909090909,81,240,120,60,480,152,380,228,684,44,132,176,132,152,532,304,456,276,460,460,920,40,10,24,48,80,120,80,48,56,42,0,98,44,198,42,56,64,0,208,208,260,72,216,36,126,0,720,320,560,1
-0.0191723446684214,48,0.216141732283465,0.231496062992126,635,35,0.5308,0.0983606557377049,-0.779295470884256,130.152409836066,-0.0018362907804983,0.00409442661141571,2.5544088914877,40,10,215.568862275449,107.784431137725,215.568862275449,862.275449101796,431.137724550898,107.784431137725,63.6363636363636,63.6363636363636,21.2121212121212,16,192,240,144,0,360,216,288,432,192,48,48,288,156,260,156,104,208,208,52,208,48,24,20,30,56,42,40,10,4,4,20,30,72,90,60,12,16,408,476,136,136,8,0,182,156,216,216,648,216,1
0.0459338357014779,183,0.266568483063328,0.632302405498282,873,66,0.9028,0.138686131386861,12.8,160.171072992701,-0.00122944627284327,0.00250277533733384,3.55031403386683,88,154,1257.48502994012,1047.90419161677,838.323353293413,1257.48502994012,419.161676646707,2514.97005988024,127.272727272727,296.969696969697,169.69696969697,9,176,44,0,264,368,184,1012,552,600,300,800,800,432,432,288,144,228,228,532,456,42,56,272,306,156,182,8,24,36,126,8,24,6,12,66,176,64,216,432,216,432,24,48,270,180,28,28,28,112,0
0.00205857687988224,380,0.129411764705882,0.640336134453781,1785,108,0.5857,0.121153846153846,2.13738178198109,255.483846153846,-0.000647763184078665,0.00163707553502547,4.74871859784592,588,294,646.706586826347,5173.65269461078,1616.76646706587,5497.00598802395,1293.41317365269,3233.53293413174,787.878787878788,1024.24242424242,236.363636363636,36,1360,952,816,1496,1452,924,1584,396,1800,2520,2160,1620,972,648,756,540,792,924,1188,1452,594,864,340,238,520,280,238,340,484,484,156,182,360,288,1496,816,484,480,960,480,384,182,156,224,168,1848,1680,2352,1176,0
